,,Population,,,,,,,,,,,Fertility,,,,,,,Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Migration,
country,year,Total Population,Male Population,Female Population,Population Density,Population Sex Ratio (males per 100 females),"Median Age,  (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Brazil,2010,  28 513,  14 246,  14 267,23.8,99.9,24.3,   442,15.5,   407,1.43,48.5,   600,   130,21.0,2.48,1.18,26.3,   105,   158,   97,   61,5.5,72.5,68.2,77.1,59.1,54.9,63.6,16.7,15.2,18.1,6.9,6.2,7.4,   9,15.1,591.999,   11,   18,   85,   126,   43,   189,   254,   118,   100,   149,   48,   170,   236,   101,-   35,-1.2
Brazil,2011,  28 913,  14 437,  14 476,24.2,99.7,24.6,   434,15.0,   393,1.36,51.0,   594,   130,20.5,2.42,1.15,26.2,   105,   160,   97,   63,5.5,72.7,68.5,77.2,59.3,55.2,63.7,16.9,15.4,18.2,6.9,6.2,7.4,   9,15.0,586.179,   11,   18,   84,   123,   43,   186,   251,   117,   99,   146,   48,   168,   232,   100,-   41,-1.4
Brazil,2012,  29 304,  14 625,  14 679,24.5,99.6,24.9,   432,14.7,   389,1.33,52.2,   594,   130,20.3,2.40,1.14,26.2,   106,   162,   97,   65,5.5,73.0,69.0,77.3,59.6,55.7,63.7,16.8,15.4,18.1,6.9,6.2,7.4,   9,15.0,586.055,   11,   18,   80,   116,   42,   178,   238,   114,   93,   136,   47,   160,   219,   97,-   43,-1.5
Brazil,2013,  29 693,  14 812,  14 881,24.8,99.5,25.2,   433,14.6,   389,1.31,52.9,   599,   130,20.2,2.40,1.14,26.2,   106,   167,   102,   65,5.6,73.0,68.7,77.7,59.6,55.3,64.1,16.9,15.3,18.3,7.0,6.3,7.4,   9,15.0,591.415,   11,   18,   81,   121,   39,   177,   241,   109,   93,   140,   43,   159,   223,   92,-   43,-1.5
Brazil,2014,  30 079,  14 997,  15 082,25.1,99.4,25.5,   427,14.2,   382,1.27,54.6,   599,   130,19.9,2.38,1.13,26.2,   106,   172,   104,   68,5.7,73.0,68.8,77.5,59.6,55.4,64.0,16.9,15.3,18.3,6.9,6.3,7.4,   9,15.1,591.396,   11,   18,   81,   119,   40,   177,   239,   111,   93,   138,   45,   159,   220,   94,-   45,-1.5
Brazil,2015,  30 454,  15 177,  15 278,25.5,99.3,25.8,   416,13.6,   369,1.21,57.2,   593,   129,19.5,2.34,1.11,26.2,   106,   177,   106,   71,5.8,73.0,68.9,77.4,59.6,55.6,63.8,16.9,15.3,18.2,6.9,6.3,7.4,   9,15.2,584.746,   11,   18,   81,   118,   42,   177,   237,   113,   93,   137,   46,   159,   218,   96,-   47,-1.5
Brazil,2016,  30 812,  15 348,  15 465,25.8,99.2,26.1,   402,13.0,   347,1.13,61.5,   587,   125,19.0,2.30,1.09,26.2,   106,   185,   111,   74,6.0,72.8,68.6,77.3,59.4,55.3,63.7,16.8,15.2,18.2,6.9,6.2,7.4,   9,15.4,578.825,   11,   18,   83,   122,   43,   179,   240,   114,   95,   141,   47,   161,   222,   97,-   55,-1.8
Brazil,2017,  31 146,  15 506,  15 640,26.0,99.1,26.4,   391,12.6,   321,1.03,67.3,   579,   121,18.6,2.26,1.07,26.2,   106,   188,   111,   77,6.0,73.0,68.9,77.3,59.6,55.5,63.8,16.8,15.2,18.2,6.9,6.3,7.4,   9,15.5,571.174,   11,   19,   82,   120,   42,   175,   234,   113,   93,   137,   46,   157,   215,   95,-   70,-2.3
Brazil,2018,  31 351,  15 599,  15 753,26.2,99.0,26.7,   366,11.7,   89,0.29,...,   572,   115,18.3,2.22,1.05,26.3,   106,   206,   123,   83,6.6,72.0,67.6,76.7,58.6,54.3,63.2,16.5,14.8,17.9,6.9,6.2,7.4,   9,15.6,564.325,   11,   19,   92,   134,   46,   190,   255,   121,   105,   155,   51,   172,   236,   103,-   277,-8.8
Brazil,2019,  31 164,  15 494,  15 670,26.1,98.9,27.1,   347,11.1,-   464,-1.49,...,   558,   109,17.9,2.19,1.03,26.4,   106,   212,   124,   88,6.8,71.9,67.8,76.3,58.6,54.6,62.8,16.4,14.7,17.8,6.9,6.2,7.3,   9,15.8,550.666,   11,   19,   91,   130,   50,   192,   251,   129,   104,   149,   57,   172,   231,   111,-   810,-26.0
Brazil,2020,  30 419,  15 114,  15 306,25.4,98.7,27.5,   324,10.6,-  1 026,-3.37,...,   527,   101,17.3,2.16,1.02,26.5,   106,   203,   116,   87,6.7,72.6,68.9,76.5,59.3,55.7,63.1,16.6,15.0,18.0,6.9,6.2,7.4,   8,15.8,519.536,   10,   19,   85,   117,   51,   180,   232,   127,   96,   134,   56,   161,   211,   108,-  1 349,-44.4
